city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id
Dortmund,Dortmund,51.5139,7.4653,Germany,DE,DEU,North Rhine-Westphalia,minor,587696,1276562886
Cimahi,Cimahi,-6.8833,107.5333,Indonesia,ID,IDN,Jawa Barat,,586580,1360181436
Albany,Albany,42.6664,-73.7987,United States,US,USA,New York,admin,586383,1840000417
Knoxville,Knoxville,35.9692,-83.9496,United States,US,USA,Tennessee,,586048,1840014486
Jinhua,Jinhua,29.1046,119.6494,China,CN,CHN,Zhejiang,minor,586000,1156547188
Shangzhi,Shangzhi,45.2116,127.962,China,CN,CHN,Heilongjiang,minor,585386,1156107332
Cuiabá,Cuiaba,-15.5958,-56.0969,Brazil,BR,BRA,Mato Grosso,admin,585367,1076112309
Shah Alam,Shah Alam,3.0833,101.5333,Malaysia,MY,MYS,Selangor,admin,584340,1458194263
Botou,Botou,38.074,116.57,China,CN,CHN,Hebei,,584308,1156018338
Suginami-ku,Suginami-ku,35.6833,139.6167,Japan,JP,JPN,Tōkyō,,583609,1392003090
Essen,Essen,51.4508,7.0131,Germany,DE,DEU,North Rhine-Westphalia,minor,582415,1276769247
Itabashi,Itabashi,35.7667,139.6833,Japan,JP,JPN,Tōkyō,,581337,1392836404
Bucaramanga,Bucaramanga,7.1186,-73.1161,Colombia,CO,COL,Santander,admin,581130,1170940590
Genoa,Genoa,44.4072,8.934,Italy,IT,ITA,Liguria,admin,580097,1380716540
Kingston,Kingston,17.9714,-76.7931,Jamaica,JM,JAM,Kingston,primary,580000,1388709177
Aţ Ţā’if,At Ta'if,21.2667,40.4167,Saudi Arabia,SA,SAU,Makkah al Mukarramah,,579970,1682956102
Port Sudan,Port Sudan,19.6158,37.2164,Sudan,SD,SDN,Red Sea,admin,579942,1729710259
Bakersfield,Bakersfield,35.3529,-119.0359,United States,US,USA,California,,579295,1840019148
Wancheng,Wancheng,18.8,110.4,China,CN,CHN,Hainan,minor,578600,1156017483
Ogden,Ogden,41.2278,-111.9682,United States,US,USA,Utah,,578523,1840020135
Dehra Dūn,Dehra Dun,30.318,78.029,India,IN,IND,Uttarakhand,admin,578420,1356970407
Málaga,Malaga,36.7194,-4.42,Spain,ES,ESP,Andalusia,minor,577405,1724397372
Xiulin,Xiulin,29.7211,112.4037,China,CN,CHN,Hubei,,577022,1156284109
Fu’an,Fu'an,27.1,119.6333,China,CN,CHN,Fujian,minor,577000,1156244234
Hachiōji,Hachioji,35.6667,139.3167,Japan,JP,JPN,Tōkyō,,575721,1392172935
Vilnius,Vilnius,54.6833,25.2833,Lithuania,LT,LTU,Vilniaus Miestas,primary,574147,1440887149
Puente Alto,Puente Alto,-33.6167,-70.5833,Chile,CL,CHL,Región Metropolitana,minor,573935,1152516346
Anyang,Anyang,37.3925,126.9269,South Korea,KR,KOR,Gyeonggi,,573296,1410581095
Tomsk,Tomsk,56.4886,84.9522,Russia,RU,RUS,Tomskaya Oblast’,admin,572740,1643258928
Rabat,Rabat,34.0253,-6.8361,Morocco,MA,MAR,Rabat-Salé-Kénitra,primary,572717,1504023252
Kumul,Kumul,42.8322,93.5155,China,CN,CHN,Xinjiang,minor,572400,1156131545
Luofeng,Luofeng,37.359,120.396,China,CN,CHN,Shandong,minor,570898,1156158643
Lingyuan,Lingyuan,41.2407,119.3957,China,CN,CHN,Liaoning,,570660,1156184681
Baton Rouge,Baton Rouge,30.4418,-91.131,United States,US,USA,Louisiana,admin,570308,1840013941
Tonalá,Tonala,20.6167,-103.2333,Mexico,MX,MEX,Jalisco,minor,569913,1484750897
Irbid,Irbid,32.5556,35.85,Jordan,JO,JOR,Irbid,admin,569068,1400221568
Huzhou,Huzhou,30.8695,120.0958,China,CN,CHN,Zhejiang,minor,569000,1156335543
Wencheng,Wencheng,19.6167,110.75,China,CN,CHN,Hainan,minor,568900,1156985313
Macau,Macau,22.203,113.545,Macau,MO,MAC,,,568700,1446227359
Ciudad Bolívar,Ciudad Bolivar,8.1167,-63.55,Venezuela,VE,VEN,Bolívar,admin,567953,1862318264
San Salvador,San Salvador,13.6989,-89.1914,El Salvador,SV,SLV,San Salvador,primary,567698,1222647454
Bristol,Bristol,51.45,-2.5833,United Kingdom,GB,GBR,"Bristol, City of",,567111,1826921049
Bremen,Bremen,53.0769,8.8089,Germany,DE,DEU,Bremen,admin,566573,1276376509
Durgāpur,Durgapur,23.55,87.32,India,IN,IND,West Bengal,,566517,1356045686
Shenzhou,Shenzhou,38.0005,115.5541,China,CN,CHN,Hebei,,566087,1156921843
Akron,Akron,41.0798,-81.5219,United States,US,USA,Ohio,,565208,1840000791
New Haven,New Haven,41.3112,-72.9246,United States,US,USA,Connecticut,,564830,1840004850
Kuiju,Kuiju,36.8528,119.3904,China,CN,CHN,Shandong,minor,564501,1156174997
Orenburg,Orenburg,51.7667,55.1,Russia,RU,RUS,Orenburgskaya Oblast’,admin,564443,1643685056
Zhenzhou,Zhenzhou,32.2739,119.1619,China,CN,CHN,Jiangsu,minor,564021,1156634387
Āsansol,Asansol,23.6833,86.9667,India,IN,IND,West Bengal,,563917,1356093694
Djibouti,Djibouti,11.595,43.1481,Djibouti,DJ,DJI,Djibouti,primary,562000,1262028958
Jieshou,Jieshou,33.2605,115.3618,China,CN,CHN,Anhui,,561956,1156304827
Benguela,Benguela,-12.55,13.4167,Angola,AO,AGO,Benguela,admin,561775,1024141961
Columbia,Columbia,34.0376,-80.9037,United States,US,USA,South Carolina,admin,560041,1840014730
Dangyang,Dangyang,30.8258,111.791,China,CN,CHN,Hubei,,560000,1156585505
Ensenada,Ensenada,31.8578,-116.6058,Mexico,MX,MEX,Baja California,minor,557430,1484714297
Kemerovo,Kemerovo,55.3333,86.0667,Russia,RU,RUS,Kemerovskaya Oblast’,admin,556920,1643216311
Bağcılar,Bagcilar,41.0406,28.8261,Turkey,TR,TUR,İstanbul,,556519,1792374908
Herāt,Herat,34.3738,62.1792,Afghanistan,AF,AFG,Herāt,admin,556205,1004237782
Juiz de Fora,Juiz de Fora,-21.75,-43.35,Brazil,BR,BRA,Minas Gerais,,555284,1076006144
Bhāvnagar,Bhavnagar,21.765,72.1369,India,IN,IND,Gujarāt,,554978,1356982375
Dresden,Dresden,51.05,13.74,Germany,DE,DEU,Saxony,admin,554907,1276561036
Hamadān,Hamadan,34.8,48.5167,Iran,IR,IRN,Hamadān,admin,554406,1364126377
Luanzhou,Luanzhou,39.7396,118.6978,China,CN,CHN,Hebei,minor,554315,1156092104
Dublin,Dublin,53.3497,-6.2603,Ireland,IE,IRL,Dublin,primary,553165,1372595407
Chiclayo,Chiclayo,-6.763,-79.8366,Peru,PE,PER,Lambayeque,admin,552508,1604799615
Surakarta,Surakarta,-7.5667,110.8167,Indonesia,ID,IDN,Jawa Tengah,,552118,1360853933
Novokuznetsk,Novokuznetsk,53.75,87.1167,Russia,RU,RUS,Kemerovskaya Oblast’,,552105,1643628717
Cabinda,Cabinda,-5.5667,12.2,Angola,AO,AGO,Cabinda,admin,550000,1024474012
Amrāvati,Amravati,20.9333,77.75,India,IN,IND,Mahārāshtra,,549370,1356462099
Korla,Korla,41.7646,86.1527,China,CN,CHN,Xinjiang,minor,549324,1156965620
Huanghua,Huanghua,38.371,117.3329,China,CN,CHN,Hebei,minor,548507,1156131099
Al Ḩudaydah,Al Hudaydah,14.8022,42.9511,Yemen,YE,YEM,Al Ḩudaydah,admin,548433,1887984890
Londrina,Londrina,-23.31,-51.1628,Brazil,BR,BRA,Paraná,,548249,1076723241
Tabūk,Tabuk,28.3838,36.555,Saudi Arabia,SA,SAU,Tabūk,admin,547957,1682590992
Manchester,Manchester,53.4794,-2.2453,United Kingdom,GB,GBR,Manchester,,547627,1826246335
Nellore,Nellore,14.4333,79.9667,India,IN,IND,Andhra Pradesh,,547621,1356280972
Samarkand,Samarkand,39.6542,66.9597,Uzbekistan,UZ,UZB,Samarqand,admin,546303,1860388706
Xingcheng,Xingcheng,40.6189,120.7205,China,CN,CHN,Liaoning,,546176,1156705922
Kaiyuan,Kaiyuan,42.538,124.0371,China,CN,CHN,Liaoning,,545624,1156081841
Valledupar,Valledupar,10.4603,-73.2597,Colombia,CO,COL,Cesar,admin,544134,1170481949
Fengcheng,Fengcheng,40.4543,124.0646,China,CN,CHN,Liaoning,,543933,1156519626
Muntinlupa City,Muntinlupa City,14.3833,121.05,Philippines,PH,PHL,Muntinlupa,admin,543445,1608473406
Hannover,Hannover,52.3744,9.7386,Germany,DE,DEU,Lower Saxony,admin,542668,1276457707
Ghulja,Ghulja,43.9,81.35,China,CN,CHN,Xinjiang,minor,542507,1156064979
Ajmer,Ajmer,26.468,74.639,India,IN,IND,Rājasthān,,542321,1356058258
Tinnevelly,Tinnevelly,8.7289,77.7081,India,IN,IND,Tamil Nādu,,542200,1356037155
Fuding,Fuding,27.2,120.2,China,CN,CHN,Fujian,minor,542000,1156530120
Heroica Matamoros,Heroica Matamoros,25.8797,-97.5042,Mexico,MX,MEX,Tamaulipas,minor,541979,1484614906
An Nāşirīyah,An Nasiriyah,31.0439,46.2575,Iraq,IQ,IRQ,Dhī Qār,admin,541600,1368273311
Xiangyang,Xiangyang,34.2999,108.4816,China,CN,CHN,Shaanxi,,541554,1156215566
Ibagué,Ibague,4.4378,-75.2006,Colombia,CO,COL,Tolima,admin,541101,1170245063
Al Ḩillah,Al Hillah,32.4833,44.4333,Iraq,IQ,IRQ,Bābil,admin,541034,1368916692
City of Calamba,City of Calamba,14.2167,121.1667,Philippines,PH,PHL,Laguna,,539671,1608985581
The Hague,The Hague,52.08,4.31,Netherlands,NL,NLD,Zuid-Holland,primary,537833,1528799905
Kermān,Kerman,30.2833,57.0667,Iran,IR,IRN,Kermān,admin,537718,1364554896
Ryazan,Ryazan,54.6167,39.7167,Russia,RU,RUS,Ryazanskaya Oblast’,admin,537622,1643205787
Chang’an,Chang'an,29.4761,113.448,China,CN,CHN,Hunan,minor,537500,1156139784
Kassala,Kassala,15.45,36.4,Sudan,SD,SDN,Kassala,admin,536009,1729157224
Aksu,Aksu,41.1664,80.25,China,CN,CHN,Xinjiang,minor,535657,1156436913
Salta,Salta,-24.7883,-65.4106,Argentina,AR,ARG,Salta,admin,535303,1032926124
Poznań,Poznan,52.4083,16.9336,Poland,PL,POL,Wielkopolskie,admin,533830,1616725607
Wuhai,Wuhai,39.6844,106.8158,China,CN,CHN,Inner Mongolia,minor,532902,1156575615
Mingguang,Mingguang,32.7816,117.9899,China,CN,CHN,Anhui,,532732,1156864248
Astrakhan,Astrakhan,46.3333,48.0167,Russia,RU,RUS,Astrakhanskaya Oblast’,admin,532504,1643407929
Tripoli,Tripoli,34.4333,35.8333,Lebanon,LB,LBN,Liban-Nord,admin,530000,1422886065
Naberezhnyye Chelny,Naberezhnyye Chelny,55.7,52.3333,Russia,RU,RUS,Tatarstan,,529797,1643008493
Ardabīl,Ardabil,38.25,48.3,Iran,IR,IRN,Ardabīl,admin,529374,1364437616
Antwerp,Antwerp,51.2211,4.3997,Belgium,BE,BEL,Flanders,minor,529247,1056168623
Touba,Touba,14.8667,-15.8833,Senegal,SN,SEN,Diourbel,,529176,1686956738
Bīkaner,Bikaner,28.0181,73.3169,India,IN,IND,Rājasthān,,529007,1356026593
Ndola,Ndola,-12.9683,28.6337,Zambia,ZM,ZMB,Copperbelt,admin,528330,1894032745
Villavicencio,Villavicencio,4.1425,-73.6294,Colombia,CO,COL,Meta,admin,527668,1170426927
Himeji,Himeji,34.8167,134.6833,Japan,JP,JPN,Hyōgo,,527596,1392003149
Ailan Mubage,Ailan Mubage,43.9167,81.3167,China,CN,CHN,Xinjiang,minor,526745,1156279608
Bandar ‘Abbās,Bandar `Abbas,27.2,56.25,Iran,IR,IRN,Hormozgān,admin,526648,1364120623
Santa Teresa del Tuy,Santa Teresa del Tuy,10.2333,-66.65,Venezuela,VE,VEN,Miranda,minor,525321,1862528581
Port Said,Port Said,31.25,32.2833,Egypt,EG,EGY,Būr Sa‘īd,admin,524433,1818628574
Asunción,Asuncion,-25.3,-57.6333,Paraguay,PY,PRY,Asunción,primary,524190,1600057911
Penza,Penza,53.2,45,Russia,RU,RUS,Penzenskaya Oblast’,admin,523726,1643492830
Ciudad Apodaca,Ciudad Apodaca,25.7833,-100.1833,Mexico,MX,MEX,Nuevo León,minor,523370,1484855080
Kōtō-ku,Koto-ku,35.6667,139.8167,Japan,JP,JPN,Tōkyō,,523117,1392003346
Yucheng,Yucheng,36.9329,116.6403,China,CN,CHN,Shandong,minor,522878,1156530681
Agartala,Agartala,23.8333,91.2667,India,IN,IND,Tripura,admin,522613,1356148992
Soacha,Soacha,4.5781,-74.2144,Colombia,CO,COL,Cundinamarca,minor,522442,1170512000
Maipú,Maipu,-33.5167,-70.7667,Chile,CL,CHL,Región Metropolitana,,521627,1152583016
Arāk,Arak,34.08,49.7,Iran,IR,IRN,Markazī,admin,520944,1364624691
Tultitlán de Mariano Escobedo,Tultitlan de Mariano Escobedo,19.645,-99.1694,Mexico,MX,MEX,México,minor,520557,1484562374
Meknès,Meknes,33.8833,-5.55,Morocco,MA,MAR,Fès-Meknès,,520428,1504333193
Pohang,Pohang,36.0322,129.365,South Korea,KR,KOR,Gyeongbuk,minor,520305,1410983252
Longzhou,Longzhou,30.32,112.23,China,CN,CHN,Hubei,,520000,1156863928
Bắc Ninh,Bac Ninh,21.1861,106.0763,Vietnam,VN,VNM,Bắc Ninh,admin,520000,1704025181
Anda,Anda,46.4078,125.3252,China,CN,CHN,Heilongjiang,minor,520000,1156142150
Jinghong,Jinghong,22.0057,100.7948,China,CN,CHN,Yunnan,,519935,1156181533
Lyon,Lyon,45.76,4.84,France,FR,FRA,Auvergne-Rhône-Alpes,admin,518635,1250196189
Utsunomiya,Utsunomiya,36.55,139.8833,Japan,JP,JPN,Tochigi,admin,518197,1392506125
Sheffield,Sheffield,53.3808,-1.4703,United Kingdom,GB,GBR,Sheffield,,518090,1826289852
Mesa,Mesa,33.4017,-111.718,United States,US,USA,Arizona,,518012,1840020566
Surrey,Surrey,49.19,-122.8489,Canada,CA,CAN,British Columbia,,517887,1124001454
Suez,Suez,29.9667,32.5333,Egypt,EG,EGY,As Suways,admin,516959,1818495972
Heshan,Heshan,22.7697,112.9578,China,CN,CHN,Guangdong,,516500,1156013872
Zhoushan,Zhoushan,29.9887,122.2049,China,CN,CHN,Zhejiang,minor,516000,1156200283
Jiaji,Jiaji,19.2431,110.4642,China,CN,CHN,Hainan,minor,515700,1156658217
Santa Marta,Santa Marta,11.2361,-74.2017,Colombia,CO,COL,Magdalena,admin,515556,1170715594
Nuremberg,Nuremberg,49.4539,11.0775,Germany,DE,DEU,Bavaria,minor,515543,1276166609
Joinvile,Joinvile,-26.3039,-48.8458,Brazil,BR,BRA,Santa Catarina,,515288,1076050637
Ujjain,Ujjain,23.1828,75.7772,India,IN,IND,Madhya Pradesh,,515215,1356050735
Beining,Beining,41.5961,121.7928,China,CN,CHN,Liaoning,,514898,1156424678
Maturín,Maturin,9.7457,-63.1832,Venezuela,VE,VEN,Monagas,admin,514046,1862546949
Liverpool,Liverpool,53.4075,-2.9919,United Kingdom,GB,GBR,Liverpool,,513441,1826558678
Yanji,Yanji,42.9044,129.5067,China,CN,CHN,Jilin,minor,513072,1156405468
Yicheng,Yicheng,31.7117,112.2551,China,CN,CHN,Hubei,minor,512530,1156742818
Al ‘Amārah,Al `Amarah,31.8333,47.15,Iraq,IQ,IRQ,Maysān,admin,511500,1368336235
Carrefour,Carrefour,18.5333,-72.4,Haiti,HT,HTI,Ouest,,511345,1332000098
Ananindeua,Ananindeua,-1.3658,-48.3719,Brazil,BR,BRA,Pará,,510834,1076025295
Choloma,Choloma,15.6333,-88,Honduras,HN,HND,Cortés,,510456,1340125981
Lipetsk,Lipetsk,52.6167,39.6,Russia,RU,RUS,Lipetskaya Oblast’,admin,510439,1643772906
Homyel’,Homyel',52.4417,30.9833,Belarus,BY,BLR,Homyel’skaya Voblasts’,admin,510300,1112580227
Sevastopol,Sevastopol,44.6,33.5333,Ukraine,UA,UKR,"Sevastopol’, Misto",admin,509992,1804806030
Encheng,Encheng,22.1879,112.3131,China,CN,CHN,Guangdong,minor,509700,1156653230
Hải Dương,Hai Duong,20.9399,106.3309,Vietnam,VN,VNM,Hải Dương,admin,507469,1704909566
Aden,Aden,12.8,45.0333,Yemen,YE,YEM,‘Adan,admin,507355,1887867886
Palm Bay,Palm Bay,27.955,-80.6627,United States,US,USA,Florida,,507002,1840015094
Jhānsi,Jhansi,25.4486,78.5696,India,IN,IND,Uttar Pradesh,,507000,1356712664
Matsuyama,Matsuyama,33.8333,132.7667,Japan,JP,JPN,Ehime,admin,506743,1392220893
Lisbon,Lisbon,38.708,-9.139,Portugal,PT,PRT,Lisboa,primary,506654,1620619017
Kashgar,Kashgar,39.45,75.9833,China,CN,CHN,Xinjiang,minor,506640,1156113193
Ulhāsnagar,Ulhasnagar,19.2167,73.15,India,IN,IND,Mahārāshtra,,506098,1356375341
Montería,Monteria,8.76,-75.8856,Colombia,CO,COL,Córdoba,admin,505334,1170855299
Kitwe,Kitwe,-12.8208,28.2119,Zambia,ZM,ZMB,Copperbelt,,504194,1894321752
Davangere,Davangere,14.4667,75.9167,India,IN,IND,Karnātaka,,503564,1356445061
Pingtung,Pingtung,22.6761,120.4942,Taiwan,TW,TWN,Pingtung,admin,503530,1158209038
Jammu,Jammu,32.7333,74.85,India,IN,IND,Jammu and Kashmīr,,502197,1356491738
Yiwu,Yiwu,29.3081,120.0698,China,CN,CHN,Zhejiang,minor,502000,1156078044
Ile-Ife,Ile-Ife,7.4667,4.5667,Nigeria,NG,NGA,Osun,minor,501952,1566756897
Kirov,Kirov,58.6,49.65,Russia,RU,RUS,Kirovskaya Oblast’,admin,501468,1643106064
Provo,Provo,40.2457,-111.6457,United States,US,USA,Utah,,500617,1840020174
Meicheng,Meicheng,30.6412,116.5689,China,CN,CHN,Anhui,minor,500292,1156136207
Jiaxing,Jiaxing,30.7522,120.75,China,CN,CHN,Zhejiang,minor,500100,1156491661
Talatona,Talatona,-8.9167,13.1833,Angola,AO,AGO,Luanda,,500000,1024988332
Belas,Belas,-9.0689,13.1608,Angola,AO,AGO,Luanda,,500000,1024196826
